species,diameter at breast height [mm],height [dm],volume with bark [m3],indices,count
Scots pine,280,232.0,0.63320673,"[147922, 153281, 155771, 158281, 160329, 168541, 187813, 190725, 198092, 203435, 230857]",11
Scots pine,250,222.0,0.48513258,"[147363, 153662, 164890, 172347, 197840, 203455, 208124, 209445, 210710, 216010]",10
Scots pine,286,226.0,0.6440807,"[154587, 164862, 167732, 169618, 188688, 192189, 196613, 207178, 208112, 231430]",10
Scots pine,289,223.0,0.64922839,"[147541, 154715, 164764, 187781, 188192, 191203, 195951, 209701, 221329]",9
Scots pine,221,194.0,0.33394593,"[172560, 184979, 188417, 191234, 207683, 210133, 214978, 221577, 235865]",9
Scots pine,280,241.0,0.65639293,"[148587, 176363, 181815, 182817, 187059, 190116, 192465, 205444, 214886]",9
Scots pine,273,242.0,0.62679148,"[159514, 163681, 165105, 166590, 205330, 209725, 210853, 215462, 226374]",9
Scots pine,307,250.0,0.81460327,"[146863, 152418, 157423, 167289, 167324, 196820, 199187, 223212, 227747]",9
Scots pine,320,255.0,0.90031809,"[151549, 163766, 206961, 207812, 216019, 220265, 220468, 221608, 221643]",9
Scots pine,270,200.0,0.51215869,"[149911, 154222, 157345, 173243, 173537, 210724, 217635, 225018, 236431]",9
Norway spruce,315,259.0,0.92949903,"[7246, 11669, 25953, 45665, 46688, 59162, 69865, 77416, 121746]",9
Norway spruce,298,262.0,0.85280108,"[34616, 42608, 70110, 70880, 72752, 81932, 96424, 119601, 129568]",9
Scots pine,351,261.0,1.1026781,"[148198, 155019, 158375, 191136, 198362, 209336, 209880, 234566, 235193]",9
Norway spruce,377,273.0,1.3547177,"[20838, 22388, 33075, 33081, 76651, 82654, 82658, 115733, 132960]",9
Scots pine,215,187.0,0.30536067,"[145563, 157333, 159770, 160944, 183516, 219850, 231330, 236670]",8
Norway spruce,240,225.0,0.48834595,"[4106, 43986, 53799, 60808, 72323, 74955, 90747, 134202]",8
Norway spruce,268,213.0,0.56118464,"[9430, 22361, 30992, 37900, 52028, 53062, 93183, 113443]",8
Norway spruce,335,271.0,1.0902225,"[39575, 44148, 68393, 68402, 75013, 77105, 106379, 108905]",8
Norway spruce,208,217.0,0.36149228,"[17565, 45514, 55407, 57028, 79799, 111584, 121102, 126974]",8
Norway spruce,251,227.0,0.53476787,"[7539, 14276, 36728, 55123, 55480, 56130, 116625, 122564]",8
Scots pine,281,224.0,0.61683124,"[157580, 172319, 178154, 183197, 196700, 197494, 231624, 231681]",8
Scots pine,279,213.0,0.57990372,"[164832, 178139, 197443, 205958, 206185, 207463, 208753, 233349]",8
Scots pine,235,209.0,0.40502045,"[145148, 146394, 154781, 160349, 170682, 182674, 199223, 227677]",8
Scots pine,226,190.0,0.34256878,"[151570, 163290, 167436, 169695, 178177, 184236, 194869, 200452]",8
Scots pine,178,176.0,0.19659576,"[151620, 157930, 164879, 166388, 179853, 207990, 212208, 231323]",8
Scots pine,152,162.0,0.13093801,"[170825, 174074, 176315, 176475, 179826, 229096, 234208, 235470]",8
Scots pine,250,202.0,0.4437359,"[162231, 162809, 170264, 180630, 193950, 216970, 218613, 236137]",8
Scots pine,253,203.0,0.45649862,"[154648, 154705, 192218, 200665, 202817, 220227, 227862, 234540]",8
Norway spruce,264,231.0,0.59713519,"[26808, 47089, 67134, 67140, 84998, 119164, 119639, 129034]",8
Scots pine,335,264.0,1.0172238,"[151250, 152004, 158426, 177334, 213443, 229549, 231282, 234790]",8
Scots pine,184,180.0,0.21484354,"[155520, 158657, 179171, 198726, 209304, 217705, 225158, 231854]",8
Scots pine,298,230.0,0.71018273,"[146841, 170543, 171069, 172527, 177858, 180343, 188435, 228715]",8
Scots pine,248,230.0,0.49371222,"[156160, 158593, 166798, 179043, 185535, 206244, 211261, 224888]",8
Norway spruce,258,251.0,0.6281693,"[16574, 19113, 21661, 49909, 66659, 78482, 88051, 141818]",8
Scots pine,358,242.0,1.0678056,"[145653, 148546, 160163, 165604, 195555, 207688, 211179, 223606]",8
Scots pine,313,243.0,0.82388234,"[157557, 168518, 170908, 171797, 176553, 183067, 183502, 204624]",8
Scots pine,259,241.0,0.56251413,"[158255, 173771, 208825, 209528, 213973, 224855, 230060, 235772]",8
Scots pine,320,253.0,0.89370555,"[145117, 163060, 173253, 180712, 193902, 195359, 217076, 233878]",8
Scots pine,290,233.0,0.68139946,"[152247, 155005, 170331, 188433, 195245, 216363, 221217, 228567]",8
Norway spruce,265,259.0,0.68251204,"[72633, 72909, 75311, 78877, 79671, 108681, 130089, 134137]",8
Scots pine,316,231.0,0.80032772,"[158534, 163179, 165778, 180414, 196511, 202358, 215853, 234776]",8
